Time [ms], Neuron ID
355,6395
355,6353
355,6365
355,6566
355,3580
355,572
355,7828
355,7147
355,3104
355,3132
355,5857
355,5858
355,3907
355,3944
355,7405
355,7779
355,3612
355,5206
355,6335
355,2825
355,2831
355,2851
356,506
356,3059
356,2183
356,2257
356,1554
356,1573
356,1609
356,6141
356,907
356,629
356,4246
356,1903
356,1452
356,4447
356,5215
356,2023
356,7646
356,562
356,811
356,2325
356,102
356,67
356,5269
356,1098
356,403
356,5770
356,5085
356,3443
356,3133
356,6535
356,1036
356,5745
356,5973
356,6738
356,6751
356,4338
356,4349
356,6063
356,2614
356,7319
356,7344
356,7602
356,7558
356,7563
356,3342
356,2682
356,6620
356,5878
356,138
356,1741
356,4921
356,6423
356,4614
356,4118
356,4133
356,3887
356,3891
356,7218
356,6966
356,4395
356,1706
356,245
356,5616
356,4709
356,2488
356,5512
356,5514
356,2526
356,7076
356,7156
357,7553
357,7569
357,751
357,3824
357,3804
357,969
357,2622
357,5313
357,5336
357,1116
357,1118
357,1876
357,347
357,260
357,280
357,3043
357,3008
357,7616
357,5725
357,6847
357,2338
357,2329
357,1040
357,4867
357,5007
357,4108
357,5405
357,428
357,6206
357,458
357,7297
357,557
357,240
357,905
357,2368
357,3296
357,3326
357,3558
357,3561
357,5057
357,3147
357,4321
357,4351
357,1323
357,1328
357,1360
357,2097
357,6237
357,7130
357,3604
357,1670
357,4434
357,7800
357,7409
357,3679
357,5554
357,5226
357,5240
357,7853
357,5905
357,4389
358,2949
358,734
358,1522
358,1535
358,2029
358,20
358,1164
358,1893
358,1908
358,4544
358,420
358,7672
358,5225
358,381
358,338
358,7261
358,5753
358,5759
358,996
358,1001
358,1007
358,974
358,3128
358,875
358,1810
358,7029
358,6995
358,6153
358,7807
358,5306
358,6025
358,7601
358,6812
358,7372
358,3468
358,3470
358,4913
358,7168
358,4345
358,3382
358,3345
358,7345
358,6424
358,5873
358,2836
358,2845
358,4227
358,4247
358,6721
358,133
358,5995
358,6006
358,5126
358,5156
358,1707
358,1723
358,1678
358,4089
358,4751
358,6318
358,7057
358,2519
358,3302
358,7909
359,2422
359,2372
359,2197
359,509
359,690
359,269
359,316
359,2036
359,2974
359,2984
359,5275
359,1524
359,4480
359,6022
359,712
359,7590
359,7592
359,7653
359,7625
359,6873
359,3368
359,1648
359,1607
359,4105
359,4872
359,6260
359,6270
359,4619
359,1396
359,2811
359,5063
359,6192
359,3552
359,3560
359,3562
359,7394
359,7713
359,7720
359,7307
359,230
359,5628
359,5595
359,593
359,7141
359,7127
359,3983
359,3689
359,6375
359,7491
359,4403
359,4377
360,1444
360,722
360,411
360,674
360,1838
360,103
360,2218
360,2684
360,2960
360,3409
360,2244
360,5348
360,5374
360,4950
360,5747
360,5749
360,3799
360,3836
360,1924
360,5649
360,5662
360,6804
360,6045
360,6466
360,6428
360,7173
360,7677
360,7620
360,2583
360,2600
360,7286
360,7263
360,7987
360,6215
360,4903
360,914
360,1641
360,1655
360,7363
360,4725
360,7755
360,1592
360,1558
360,4362
360,4366
360,4994
360,5021
360,2064
360,3110
360,2326
360,2353
360,7729
360,48
360,3598
360,7486
360,3262
360,4013
360,6295
360,6320
360,6328
360,7058
360,7064
360,3699
360,1349
360,2506
360,3292
360,5970
360,5975
360,7917
360,7893
360,7533
361,2402
361,452
361,492
361,2909
361,681
361,4500
361,3910
361,3966
361,2680
361,5751
361,5756
361,2212
361,4181
361,2299
361,2534
361,3015
361,4607
361,6133
361,6091
361,2597
361,4698
361,7294
361,6989
361,6876
361,1168
361,5257
361,1813
361,3774
361,4157
361,7614
361,1223
361,5678
361,2019
361,1990
361,2000
361,4291
361,4330
361,4337
361,4785
361,262
361,7197
361,7208
361,7419
361,7376
361,4899
361,7352
361,577
361,613
361,7683
361,5026
361,5422
361,6156
361,136
361,1017
361,3680
361,3320
361,2493
361,6660
361,5965
361,210
361,5533
361,5562
361,7896
362,1126
362,35
362,6084
362,6098
362,5392
362,2669
362,1875
362,7278
362,2565
362,2981
362,2724
362,4533
362,7015
362,1586
362,1595
362,5284
362,5473
362,6059
362,3202
362,3248
362,3935
362,3964
362,3355
362,7947
362,526
362,1428
362,7597
362,7615
362,3497
362,317
362,6556
362,1002
362,4743
362,7864
362,7692
362,3877
362,5892
362,5945
362,6948
362,2520
362,605
362,4077
362,4806
362,4807
362,4818
362,5186
362,7873
363,2451
363,33
363,2323
363,1910
363,378
363,3092
363,1101
363,950
363,1500
363,2596
363,2563
363,2591
363,1957
363,3715
363,2251
363,4537
363,4485
363,4492
363,6786
363,2635
363,2676
363,5672
363,5318
363,5331
363,7214
363,818
363,2717
363,6164
363,7339
363,5758
363,7289
363,3476
363,6545
363,6866
363,1583
363,1236
363,3234
363,3685
363,2882
363,3293
363,4815
363,7442
363,5059
363,7158
363,6616
363,6746
363,6770
363,5493
363,1337
363,2016
363,3993
363,7815
363,4763
363,2786
363,455
363,511
363,7395
364,1507
364,112
364,379
364,868
364,1234
364,1158
364,1161
364,1215
364,3734
364,276
364,1059
364,1915
364,3403
364,3411
364,3420
364,2211
364,2177
364,2207
364,4188
364,498
364,7580
364,5701
364,6467
364,6486
364,6809
364,1821
364,34
364,42
364,3338
364,7170
364,6578
364,3170
364,3535
364,614
364,588
364,4623
364,6226
364,6257
364,235
364,237
364,6649
364,972
364,978
364,4363
364,2906
364,2543
364,2837
364,2849
364,141
364,7114
364,5124
364,5127
364,938
364,957
364,917
364,4441
364,1664
364,1715
364,5614
364,1404
364,4847
364,5954
364,3207
364,3212
364,7880
364,7911
364,6748
364,3994
364,4001
365,1311
365,1541
365,1557
365,1564
365,1733
365,843
365,2221
365,2227
365,2033
365,828
365,323
365,2052
365,2065
365,3760
365,1261
365,5297
365,4106
365,1629
365,1825
365,2814
365,2754
365,2778
365,6042
365,7182
365,3119
365,3959
365,5441
365,4694
365,4700
365,4727
365,2503
365,3572
365,3817
365,1132
365,5847
365,433
365,147
365,4584
365,4598
365,7027
365,7766
365,2750
365,4165
365,4170
365,5147
365,5157
365,4779
365,7428
365,5910
365,6143
365,7642
365,238
365,3283
365,7874
365,5546
365,4991
365,1387
365,1393
365,1395
365,3888
365,6146
365,6169
365,7710
365,2827
365,2863
365,2877
365,6385
365,5764
365,6277
365,7067
365,5424
365,3511
365,5233
365,4996
365,3656
365,4241
365,4285
365,7138
366,961
366,964
366,1693
366,301
366,908
366,915
366,1796
366,4242
366,7340
366,7347
366,5311
366,1636
366,7100
366,6845
366,1412
366,7265
366,2405
366,4825
366,4830
366,6447
366,4100
366,4137
366,4142
366,5568
366,4910
366,3139
366,3144
366,1
366,7887
366,6860
366,3056
366,1581
366,464
366,2355
366,6928
366,7782
366,4307
366,568
366,6599
366,1290
366,7714
366,2860
366,3596
366,617
366,5185
366,7524
366,5992
366,6722
367,1891
367,380
367,1279
367,1517
367,1822
367,2653
367,2663
367,966
367,2292
367,2966
367,3000
367,2611
367,4878
367,4888
367,4924
367,3814
367,3717
367,6463
367,3317
367,2771
367,833
367,3557
367,3569
367,425
367,4201
367,6041
367,6060
367,4355
367,4382
367,2009
367,7237
367,7691
367,7032
367,2093
367,2111
367,4424
367,805
367,4586
367,6629
367,4672
367,5872
367,6220
367,3688
367,1152
367,1162
367,4967
367,4989
367,4932
367,2691
367,7374
367,7390
367,5440
367,925
367,4259
367,5190
367,6014
367,3635
367,1598
367,7306
367,3875
367,3220
367,6321
367,2499
367,6724
367,4044
367,4057
367,6341
367,6347
367,5544
367,5529
367,5133
367,5154
368,328
368,6950
368,5339
368,5343
368,1071
368,1083
368,2741
368,3867
368,3753
368,3770
368,4628
368,6202
368,6147
368,1855
368,7738
368,4527
368,2430
368,4226
368,5639
368,6591
368,7315
368,1180
368,3359
368,3376
368,6432
368,3180
368,4693
368,2879
368,6990
368,6686
368,7437
368,187
368,2755
368,4348
368,5149
368,1345
368,4755
368,5900
368,7823
368,6331
368,7075
368,3266
368,4824
368,4426
368,7542
369,404
369,494
369,504
369,273
369,3033
369,3384
369,2423
369,644
369,564
369,6818
369,1138
369,935
369,1364
369,728
369,3786
369,6121
369,3422
369,3439
369,1708
369,1969
369,3458
369,2357
369,785
369,1626
369,1653
369,2113
369,55
369,5823
369,2720
369,5064
369,5834
369,2055
369,4253
369,3937
369,3938
369,3921
369,3567
369,1556
369,5549
369,6307
369,6716
369,3859
369,2555
369,3265
369,3286
369,4853
369,5193
369,6344
369,6359
370,3041
370,3047
370,3069
370,6112
370,6102
370,4177
370,4940
370,7281
370,3842
370,3102
370,4649
370,4664
370,5037
370,1645
370,442
370,391
370,3483
370,6546
370,600
370,3954
370,3924
370,3931
370,5817
370,3528
370,3543
370,2962
370,4515
370,4717
370,1809
370,1842
370,7974
370,5653
370,6208
370,6233
370,550
370,2564
370,5874
370,1726
370,6750
370,2445
370,7074
370,7427
370,212
370,7934
371,2153
371,1562
371,1497
371,1506
371,743
371,507
371,1243
371,1248
371,4618
371,2287
371,2266
371,4595
371,3962
371,888
371,3778
371,6875
371,0
371,5346
371,2645
371,6135
371,3396
371,3415
371,7645
371,7654
371,3553
371,3573
371,4293
371,90
371,7017
371,387
371,409
371,1043
371,6053
371,6830
371,6841
371,3473
371,314
371,7607
371,7803
371,2560
371,2608
371,984
371,2332
371,2350
371,5090
371,7211
371,5041
371,5016
371,7308
371,1346
371,2912
371,633
371,1713
371,3312
371,3321
371,1759
371,3636
371,3643
371,4771
371,7145
371,7066
371,6360
371,6369
371,7932
371,5909
371,5921
371,5531
371,6689
371,6707
371,7462
371,5978
372,742
372,3141
372,2261
372,2269
372,4985
372,6502
372,3782
372,3785
372,6093
372,5754
372,6897
372,7643
372,1045
372,857
372,426
372,397
372,1931
372,1945
372,1262
372,909
372,911
372,1543
372,6245
372,6959
372,3721
372,6534
372,5762
372,7804
372,3373
372,206
372,4096
372,6611
372,6639
372,6846
372,5642
372,2180
372,2188
372,7957
372,7604
372,7216
372,1432
372,5288
372,519
372,2915
372,1286
372,2529
372,5196
372,4033
372,4459
372,5610
372,6744
372,3632
372,3695
372,3702
372,3678
372,3221
372,5566
372,3999
372,4745
372,5165
372,7472
373,749
373,4204
373,1725
373,1090
373,2232
373,343
373,2380
373,3393
373,3806
373,5312
373,3716
373,2832
373,4539
373,4911
373,5294
373,5274
373,5277
373,5689
373,1817
373,1824
373,7989
373,3916
373,947
373,630
373,2763
373,566
373,889
373,6641
373,5449
373,1239
373,5114
373,7375
373,3
373,6
373,3520
373,3526
373,438
373,406
373,3107
373,3113
373,3874
373,3883
373,3701
373,2118
373,1357
373,1962
373,2902
373,4273
373,2715
373,4839
373,7547
373,7317
373,5620
373,6330
373,7892
373,3213
373,7854
373,5200
373,3306
373,3621
373,4393
373,4402
373,3997
374,129
374,1944
374,1508
374,1531
374,229
374,2184
374,3792
374,3797
374,576
374,6083
374,4962
374,4963
374,4988
374,7671
374,6945
374,684
374,3846
374,29
374,6150
374,7717
374,1403
374,1553
374,5679
374,836
374,849
374,1622
374,4534
374,4494
374,6229
374,6442
374,6455
374,7084
374,2791
374,7969
374,4076
374,4302
374,4335
374,4832
374,7133
374,6609
374,3249
374,2923
374,4782
374,4738
374,4750
374,6282
374,5969
374,2870
374,2842
375,1886
375,1192
375,1593
375,1107
375,1130
375,6116
375,6138
375,2317
375,2364
375,3125
375,5250
375,3441
375,168
375,2626
375,2593
375,2618
375,2578
375,3581
375,7201
375,5387
375,5415
375,3160
375,5052
375,127
375,6168
375,3478
375,3516
375,573
375,4022
375,5536
375,7097
375,5870
375,5871
375,4668
375,7318
375,1400
375,7827
375,5450
375,4228
375,4250
375,3617
375,254
375,5893
375,5895
375,2916
375,6376
375,7149
375,5631
375,4422
375,6743
375,5211
376,3064
376,2674
376,346
376,1115
376,942
376,6127
376,3793
376,3818
376,6473
376,2072
376,1981
376,661
376,4642
376,118
376,3103
376,2758
376,2787
376,3179
376,4298
376,4309
376,5876
376,6617
376,6623
376,3723
376,7367
376,6287
376,6288
376,5084
376,4101
376,4122
376,5644
376,5436
376,6178
376,5183
376,4024
376,4774
376,7092
376,7099
376,7817
376,6028
376,1084
376,1203
376,4919
376,432
376,7975
376,4236
376,3464
376,3471
376,3316
376,3275
376,5598
376,5617
376,6564
376,7881
376,2880
376,2894
376,2942
376,4419
376,4458
376,7544
377,3001
377,683
377,1109
377,266
377,2185
377,1056
377,2243
377,3042
377,738
377,764
377,765
377,727
377,3743
377,3758
377,331
377,6077
377,6021
377,4161
377,4594
377,2908
377,98
377,115
377,6505
377,6525
377,7665
377,502
377,4956
377,2086
377,2067
377,3706
377,6562
377,203
377,1734
377,1549
377,3955
377,2502
377,2513
377,5035
377,5219
377,7106
377,7110
377,606
377,7878
377,6227
377,4356
377,5786
377,5800
377,2316
377,6000
377,6941
377,6957
377,7689
377,7778
377,7801
377,6656
377,2769
377,2773
377,2804
377,2012
377,2013
377,3235
377,5181
377,7456
377,5867
377,5843
377,2455
377,7816
378,747
378,2220
378,3724
378,3729
378,1037
378,2665
378,1459
378,1468
378,111
378,117
378,2045
378,1122
378,4591
378,4558
378,1802
378,7661
378,2377
378,2397
378,5088
378,7404
378,5342
378,6064
378,4128
378,4531
378,6460
378,5471
378,5489
378,3546
378,4193
378,4209
378,6090
378,3419
378,6877
378,6878
378,4896
378,7003
378,7280
378,6836
378,5682
378,5690
378,7594
378,3350
378,2336
378,7942
378,1157
378,44
378,6152
378,4265
378,6929
378,1939
378,937
378,2700
378,5045
378,7356
378,7299
378,2531
378,1389
378,4372
378,3243
378,2471
378,4855
378,6386
378,4740
378,7055
378,4431
378,549
378,6284
378,5903
378,7449
378,6758
378,6765
379,1451
379,1631
379,2427
379,1793
379,493
379,496
379,703
379,3737
379,2344
379,6061
379,1086
379,6869
379,5252
379,7598
379,2615
379,2619
379,2581
379,2585
379,4104
379,3527
379,3538
379,3832
379,4221
379,4341
379,6621
379,6509
379,5830
379,3906
379,3932
379,3953
379,7403
379,7684
379,7722
379,2643
379,988
379,1014
379,1205
379,1173
379,5782
379,2705
379,7298
379,2109
379,956
379,958
379,4808
379,4862
379,5912
379,4392
379,4406
379,2891
379,7438
379,4439
379,2150
379,2117
379,3225
379,6679
379,5964
379,6317
379,5178
379,5556
379,3980
380,369
380,1265
380,3748
380,1061
380,2967
380,6048
380,561
380,569
380,4507
380,483
380,2319
380,5333
380,1376
380,1372
380,6787
380,5280
380,5309
380,632
380,1133
380,2670
380,4897
380,4159
380,1160
380,6488
380,7994
380,257
380,7228
380,869
380,841
380,1719
380,3165
380,2688
380,3909
380,191
380,3866
380,3264
380,1015
380,1770
380,4624
380,7090
380,5203
380,7441
380,7849
380,7863
380,2170
380,5605
380,5629
380,4063
380,4435
380,4467
380,5989
380,5999
381,1033
381,657
381,679
381,936
381,814
381,1408
381,1455
381,2291
381,4982
381,336
381,363
381,754
381,735
381,3784
381,5704
381,2793
381,1174
381,1175
381,4564
381,5358
381,5340
381,2409
381,6106
381,7626
381,6879
381,1399
381,1836
381,3328
381,4661
381,3731
381,3761
381,297
381,1943
381,4266
381,1710
381,844
381,3957
381,7570
381,7939
381,7217
381,3487
381,476
381,497
381,7016
381,2148
381,3601
381,6285
381,5232
381,5957
381,244
381,247
381,196
381,963
381,3210
381,7846
381,5511
381,5561
381,4452
381,4456
381,6363
381,6378
381,6380
381,5607
381,5594
381,4046
381,4075
381,4358
381,7120
382,1518
382,822
382,2258
382,3480
382,3790
382,2228
382,5804
382,1820
382,3841
382,3005
382,3007
382,3101
382,1292
382,4552
382,4555
382,4575
382,7659
382,612
382,1060
382,7331
382,2318
382,2729
382,2594
382,2570
382,1721
382,2675
382,2683
382,3404
382,6834
382,6515
382,4158
382,7612
382,7970
382,5648
382,5933
382,3970
382,2558
382,4182
382,6665
382,6333
382,5543
382,5548
382,1732
382,1747
382,1377
382,4072
382,4090
382,97
382,100
382,194
382,5826
382,3571
382,5626
382,4446
382,7163
382,2927
382,7521
383,1446
383,361
383,3333
383,5332
383,5296
383,3838
383,2579
383,6085
383,1923
383,319
383,3058
383,7674
383,7644
383,1603
383,1608
383,3425
383,854
383,5099
383,2373
383,14
383,1154
383,1156
383,2147
383,2333
383,3848
383,3860
383,3864
383,2101
383,5791
383,3298
383,6193
383,6167
383,1675
383,7063
383,7862
383,7866
383,4436
383,5197
383,6762
383,5590
383,6397
383,5987
383,7134
384,2976
384,1849
384,1251
384,6615
384,3178
384,4691
384,2230
384,2181
384,2201
384,6223
384,5251
384,5287
384,4556
384,4566
384,264
384,3375
384,4155
384,1866
384,1867
384,4907
384,4918
384,2672
384,7276
384,4943
384,156
384,1930
384,6144
384,3472
384,4229
384,5769
384,529
384,1371
384,6698
384,3239
384,7435
384,7448
384,7458
384,2448
384,2460
384,2494
384,4061
384,3662
384,4421
384,7933
384,6354
384,7549
384,7519
385,261
385,949
385,1532
385,1442
385,1435
385,1094
385,1135
385,2462
385,6861
385,1949
385,540
385,7573
385,1330
385,4212
385,6512
385,3140
385,3440
385,6596
385,6618
385,5483
385,2997
385,7277
385,6829
385,4018
385,3757
385,4670
385,2824
385,2852
385,5535
385,2805
385,6977
385,5877
385,7379
385,1165
385,4360
385,5399
385,6201
385,2090
385,2693
385,7718
385,6926
385,7426
385,3482
385,4254
385,6579
385,5004
385,7323
385,2152
385,7109
385,3690
385,3673
385,4479
385,4440
385,5218
386,2048
386,326
386,334
386,104
386,1472
386,721
386,1865
386,1136
386,3754
386,6140
386,7232
386,5326
386,5742
386,6865
386,6519
386,6483
386,4952
386,4974
386,1397
386,817
386,2410
386,970
386,3586
386,3611
386,7576
386,4886
386,6026
386,6066
386,1827
386,3850
386,5694
386,2854
386,6410
386,5904
386,7455
386,7479
386,3114
386,4347
386,4311
386,3173
386,1947
386,1975
386,4244
386,4722
386,5402
386,6940
386,5069
386,7423
386,4071
386,3205
386,4644
386,6239
386,7796
386,7799
386,155
386,2475
386,3697
386,4822
386,899
386,913
386,6304
386,6324
386,6334
386,5539
386,4007
386,4030
386,3979
386,7865
386,2169
386,3288
386,7048
386,7087
386,5192
386,5212
386,6007
386,6771
386,7494
386,7536
387,1421
387,687
387,980
387,81
387,5254
387,5367
387,1108
387,7591
387,3446
387,779
387,804
387,3808
387,6856
387,2664
387,1860
387,4129
387,4973
387,4953
387,4954
387,7210
387,4186
387,4206
387,4213
387,4874
387,6485
387,3137
387,1926
387,1676
387,609
387,599
387,5092
387,5107
387,6264
387,1789
387,860
387,3457
387,3475
387,5859
387,7406
387,7418
387,3879
387,3885
387,3915
387,5497
387,5445
387,7020
387,6986
387,6996
387,548
387,5423
387,6180
387,6181
387,7687
387,6947
387,6554
387,6557
387,7321
387,7329
387,929
387,948
387,959
387,2155
387,2161
387,2135
387,2465
387,2466
387,3304
387,193
387,5142
387,7444
387,4840
387,5239
387,5195
387,3257
387,3263
387,3216
387,3971
387,4766
387,7080
387,3710
388,1476
388,362
388,322
388,333
388,1889
388,1895
388,1906
388,5362
388,2259
388,6099
388,6857
388,4935
388,4951
388,4210
388,2644
388,2662
388,5723
388,7288
388,7256
388,2375
388,845
388,202
388,597
388,1272
388,1274
388,2107
388,1787
388,769
388,782
388,1597
388,2745
388,3661
388,3675
388,3683
388,3703
388,5024
388,4256
388,1804
388,5444
388,5446
388,7805
388,3090
388,3727
388,3763
388,9
388,2192
388,5429
388,556
388,535
388,6937
388,2764
388,2042
388,6070
388,6020
388,6023
388,6033
388,5246
388,6779
388,4735
388,4683
388,5115
388,7610
388,4049
388,6606
388,6619
388,7883
388,5599
388,6433
388,5663
388,7203
388,4123
388,3343
388,3351
388,5880
388,5831
388,4005
388,3231
388,4378
388,4412
388,4739
388,4790
388,2446
389,1816
389,3331
389,1993
389,304
389,353
389,1703
389,1630
389,1911
389,5308
389,2199
389,2627
389,1058
389,1062
389,2810
389,3169
389,3965
389,1513
389,1529
389,505
389,4923
389,2944
389,227
389,195
389,7950
389,1425
389,1429
389,3009
389,6057
389,6449
389,4167
389,1214
389,4957
389,5732
389,6527
389,7586
389,7583
389,7235
389,4559
389,1791
389,4689
389,3073
389,4748
389,2477
389,2689
389,6290
389,5494
389,166
389,186
389,1335
389,1341
389,7039
389,7783
389,7798
389,7744
389,1369
389,5879
389,3563
389,3564
389,3696
389,4003
389,2088
389,7043
389,7073
389,7082
389,7398
389,565
389,30
389,5003
389,5008
389,5047
389,5229
389,3901
389,5810
389,5813
389,6339
389,6584
389,5578
389,5608
389,4646
389,4639
389,7534
389,5421
389,5395
389,7929
389,7899
389,7902
389,6914
389,6749
389,3602
389,5172
389,7810
389,7870
390,1147
390,2208
390,3012
390,6128
390,1250
390,4562
390,4570
390,292
390,310
390,5325
390,2650
390,2661
390,701
390,46
390,25
390,3308
390,4215
390,5070
390,5721
390,6479
390,2950
390,3718
390,3429
390,3445
390,6074
390,6046
390,6047
390,4320
390,4613
390,4037
390,4095
390,1950
390,6637
390,3854
390,2723
390,2737
390,2706
390,3088
390,859
390,5383
390,6943
390,1021
390,2419
390,3948
390,2821
390,2833
390,5013
390,6398
390,4828
390,4859
390,6243
390,6217
390,6997
390,3584
390,952
390,2452
390,7433
390,1368
390,6312
390,6326
390,7840
390,7532
390,2137
390,3700
390,3671
391,1512
391,2288
391,2290
391,1131
391,689
391,1418
391,2677
391,1914
391,4168
391,4216
391,1937
391,2986
391,6503
391,6508
391,1204
391,2588
391,3369
391,3386
391,4510
391,5681
391,6425
391,6807
391,6824
391,1238
391,1260
391,2547
391,5856
391,1623
391,6597
