Time [ms], Neuron ID
367,4201
367,7032
367,3717
367,3220
367,4932
367,4967
367,4989
367,5872
367,3557
367,3569
367,380
367,1152
367,1162
367,7237
367,6321
367,6629
367,3000
367,2966
367,1822
367,3875
367,2611
367,4259
367,7691
367,7374
367,7390
367,6463
367,6041
367,6060
367,7306
367,4878
367,4888
367,4924
367,2093
367,2111
367,5544
367,5529
367,966
367,3635
367,5154
367,5133
367,4355
367,4382
367,3688
367,5190
367,2499
367,3317
367,6724
367,6014
367,4424
367,4044
367,4057
367,6341
367,6347
368,5339
368,5343
368,328
368,3753
368,3770
368,4527
368,1071
368,1083
368,4348
368,1180
368,1855
368,5639
368,3376
368,3359
368,6432
368,2741
368,2879
368,6950
368,2755
368,3867
368,3180
368,4693
368,6990
368,4226
368,7738
368,6591
368,7315
368,3266
368,187
368,2430
368,4628
368,6202
368,6147
368,7823
368,5149
368,5900
368,6686
368,4755
368,7437
368,6331
368,1345
368,7075
368,4824
368,7542
368,4426
369,728
369,3567
369,1138
369,644
369,2055
369,564
369,1708
369,935
369,1969
369,404
369,3786
369,3439
369,3422
369,1556
369,3033
369,6716
369,6121
369,273
369,3458
369,5549
369,6307
369,6818
369,2720
369,785
369,3384
369,55
369,1364
369,1626
369,1653
369,2357
369,2113
369,5823
369,5064
369,3265
369,3286
369,4253
369,494
369,504
369,5834
369,2423
369,3859
369,3921
369,3937
369,3938
369,2555
369,5193
369,6344
369,6359
369,4853
370,3041
370,3047
370,3069
370,2962
370,3842
370,442
370,391
370,2564
370,4515
370,6102
370,6112
370,5653
370,3102
370,3483
370,4940
370,4177
370,1842
370,1809
370,7974
370,4649
370,4664
370,5037
370,3528
370,3543
370,212
370,7281
370,5817
370,1645
370,6546
370,3924
370,3931
370,3954
370,6208
370,6233
370,5874
370,4717
370,7934
370,1726
370,550
370,600
370,7427
370,6750
370,2445
370,7074
371,1506
371,1497
371,507
371,888
371,1346
371,743
371,90
371,3962
371,6053
371,6830
371,6841
371,314
371,1248
371,1243
371,2266
371,2287
371,7607
371,0
371,2645
371,1562
371,3778
371,5346
371,633
371,3396
371,3415
371,4595
371,3636
371,3643
371,7017
371,7654
371,7645
371,7803
371,6135
371,6875
371,4293
371,5090
371,984
371,6689
371,6707
371,3553
371,3573
371,387
371,409
371,7211
371,1713
371,7066
371,5909
371,5921
371,2560
371,2608
371,3473
371,7462
371,1043
371,2332
371,2350
371,4771
371,5531
371,4618
371,5016
371,5041
371,1759
371,3312
371,3321
371,7308
371,5978
371,2153
371,7145
371,7932
371,2912
371,6369
371,6360
372,1262
372,742
372,1432
372,2180
372,2188
372,1931
372,1945
372,909
372,911
372,1543
372,426
372,397
372,6959
372,1045
372,2261
372,2269
372,5762
372,6534
372,3721
372,6639
372,6611
372,5288
372,857
372,3373
372,6846
372,3782
372,3785
372,7216
372,7804
372,6245
372,4096
372,7604
372,6897
372,5642
372,7957
372,3141
372,6093
372,4985
372,3999
372,7643
372,5754
372,6502
372,5566
372,4745
372,519
372,206
372,3632
372,2529
372,3221
372,1286
372,5165
372,7472
372,4033
372,4459
372,5610
372,6744
372,2915
372,5196
372,3678
372,3695
372,3702
373,749
373,1824
373,1817
373,3
373,6
373,343
373,3306
373,438
373,406
373,2232
373,1357
373,2715
373,1725
373,3806
373,5312
373,566
373,3716
373,3107
373,3113
373,4911
373,4539
373,1090
373,5274
373,5277
373,5294
373,4204
373,5689
373,3393
373,947
373,1962
373,7989
373,1239
373,3874
373,3883
373,4273
373,2832
373,889
373,7317
373,630
373,2902
373,2118
373,5114
373,5620
373,2380
373,7892
373,6330
373,3621
373,3916
373,2763
373,5449
373,3701
373,3520
373,3526
373,4839
373,6641
373,7375
373,7547
373,4393
373,4402
373,3213
373,3997
373,5200
373,7854
374,1508
374,1531
374,684
374,3792
374,3797
374,229
374,4962
374,4963
374,4988
374,7671
374,6083
374,2184
374,5679
374,4494
374,4534
374,6442
374,6455
374,1944
374,7969
374,1403
374,1553
374,836
374,849
374,3846
374,29
374,7717
374,2791
374,6945
374,6150
374,1622
374,6609
374,4832
374,576
374,6229
374,4302
374,4335
374,7133
374,2923
374,4076
374,5969
374,129
374,2870
374,2842
374,3249
374,4738
374,4750
374,4782
374,6282
374,7084
375,1192
375,6116
375,6138
375,1130
375,1107
375,3441
375,1886
375,2626
375,1593
375,168
375,5250
375,2578
375,2593
375,2618
375,7201
375,127
375,5052
375,3478
375,3516
375,3125
375,4422
375,5893
375,5895
375,3581
375,2317
375,2364
375,5870
375,5871
375,5536
375,7827
375,4668
375,5415
375,5387
375,7318
375,6168
375,4228
375,4250
375,5450
375,1400
375,5211
375,573
375,3160
375,3617
375,4022
375,7097
375,254
375,2916
375,6743
375,7149
375,5631
375,6376
376,1115
376,1084
376,4919
376,5644
376,346
376,661
376,4101
376,4122
376,7975
376,6028
376,3723
376,3064
376,2787
376,2758
376,2674
376,6127
376,3103
376,118
376,3793
376,3818
376,432
376,5084
376,4298
376,4309
376,5876
376,7367
376,6473
376,2072
376,1203
376,3179
376,6617
376,6623
376,3464
376,3471
376,4642
376,6178
376,5436
376,942
376,4236
376,1981
376,6564
376,5183
376,4024
376,7817
376,4774
376,6287
376,6288
376,7092
376,7099
376,4419
376,4458
376,2880
376,2894
376,2942
376,7544
376,3275
376,3316
376,7881
376,5617
376,5598
377,502
377,2185
377,331
377,683
377,3235
377,98
377,115
377,1056
377,266
377,1109
377,6505
377,6525
377,3042
377,2243
377,4161
377,4594
377,4956
377,2455
377,738
377,764
377,765
377,727
377,3955
377,7665
377,3001
377,3743
377,3758
377,2086
377,2067
377,4356
377,6021
377,6077
377,3706
377,7778
377,7801
377,7816
377,1734
377,6227
377,5181
377,6656
377,7456
377,606
377,2769
377,2773
377,2804
377,203
377,6000
377,2012
377,2013
377,5843
377,5867
377,2502
377,2513
377,2908
377,5786
377,5800
377,7878
377,5219
377,5035
377,1549
377,7106
377,7110
377,6562
377,2316
377,6957
377,6941
377,7689
378,747
378,2220
378,1459
378,1468
378,2336
378,44
378,1122
378,111
378,117
378,2377
378,2397
378,2665
378,2045
378,3546
378,4531
378,2700
378,4193
378,4209
378,5088
378,1037
378,4558
378,4591
378,1157
378,5342
378,5489
378,5471
378,7404
378,6064
378,3724
378,3729
378,7661
378,4265
378,1939
378,7003
378,6090
378,6877
378,6878
378,4896
378,3419
378,7280
378,937
378,549
378,6152
378,7594
378,3350
378,6929
378,6836
378,5682
378,5690
378,6460
378,1802
378,4128
378,5045
378,7942
378,2531
378,7356
378,7299
378,2471
378,1389
378,4372
378,4740
378,7449
378,4431
378,4855
378,6758
378,6765
378,6386
378,5903
378,6284
378,7055
378,3243
379,2344
379,493
379,496
379,703
379,1451
379,3737
379,1086
379,1205
379,1173
379,3527
379,3538
379,1793
379,7598
379,6061
379,4341
379,5252
379,2581
379,2585
379,2615
379,2619
379,4221
379,7722
379,7684
379,4104
379,3832
379,6869
379,2427
379,5782
379,2109
379,6679
379,2643
379,5830
379,7298
379,2705
379,6509
379,956
379,958
379,4392
379,4406
379,6621
379,5912
379,7403
379,7438
379,5556
379,5178
379,6317
379,988
379,1014
379,3980
379,3225
379,1631
379,3953
379,3906
379,3932
379,2150
379,2117
379,2891
379,4808
379,4862
379,5964
379,4439
380,257
380,1160
380,5280
380,5309
380,4159
380,3748
380,6048
380,1015
380,369
380,2967
380,6787
380,5333
380,1061
380,4507
380,4897
380,7228
380,1133
380,7994
380,2670
380,2688
380,632
380,6488
380,483
380,1265
380,3866
380,2319
380,1770
380,4624
380,1719
380,3264
380,1372
380,1376
380,191
380,2170
380,841
380,869
380,3165
380,3909
380,7090
380,7849
380,7863
380,5605
380,5629
380,4063
380,561
380,569
380,7441
380,4435
380,4467
380,5203
380,5989
380,5999
381,1836
381,963
381,1174
381,1175
381,1399
381,735
381,754
381,2148
381,1943
381,2291
381,497
381,476
381,3784
381,196
381,244
381,247
381,3601
381,4358
381,1033
381,1710
381,336
381,363
381,6106
381,297
381,814
381,4564
381,5340
381,5358
381,2409
381,1455
381,1408
381,4982
381,6879
381,7626
381,5704
381,4266
381,657
381,679
381,844
381,3761
381,3731
381,3328
381,7217
381,2793
381,3487
381,936
381,7570
381,7939
381,7016
381,3957
381,4661
381,3210
381,6285
381,5232
381,4452
381,4456
381,5957
381,5511
381,5561
381,7846
381,5607
381,5594
381,6378
381,6380
381,6363
381,7120
381,4046
381,4075
382,3005
382,3007
382,1518
382,1292
382,3790
382,1060
382,1820
382,2675
382,2683
382,5648
382,2228
382,4158
382,7612
382,6834
382,3404
382,2258
382,4552
382,4555
382,4575
382,7659
382,822
382,2594
382,2570
382,7970
382,1721
382,2558
382,4182
382,6515
382,97
382,100
382,3480
382,2729
382,1377
382,1732
382,1747
382,612
382,4446
382,3101
382,4072
382,4090
382,3970
382,5804
382,7331
382,2927
382,3571
382,5826
382,5543
382,5548
382,2318
382,6333
382,3841
382,7521
382,6665
382,5933
382,194
382,5626
382,7163
383,1923
383,3058
383,3838
383,5332
383,6085
383,319
383,361
383,1446
383,7674
383,7644
383,2579
383,3425
383,5296
383,3333
383,1154
383,1156
383,5099
383,14
383,2333
383,3848
383,3860
383,3864
383,1603
383,1608
383,854
383,2147
383,6193
383,6167
383,5791
383,2373
383,4436
383,3298
383,6397
383,7134
383,5590
383,5987
383,5197
383,6762
383,2101
383,7862
383,7866
383,7063
383,1675
384,2230
384,2181
384,2201
384,1251
384,1930
384,1849
384,5251
384,5287
384,3375
384,2976
384,4907
384,4918
384,3178
384,2672
384,264
384,4691
384,4155
384,4556
384,4566
384,7276
384,1866
384,1867
384,4943
384,6223
384,3472
384,4229
384,5769
384,6615
384,1371
384,6144
384,156
384,529
384,4061
384,2494
384,2448
384,2460
384,6354
384,4421
384,7933
384,3662
384,7549
384,7519
384,3239
384,7435
384,7448
384,7458
384,6698
385,1532
385,1094
385,1135
385,540
385,1330
385,4670
385,6861
385,3440
385,5399
385,1165
385,6512
385,7277
385,3757
385,6201
385,6926
385,7718
385,4212
385,7573
385,2090
385,261
385,1435
385,1442
385,2997
385,6829
385,1949
385,2152
385,2693
385,6579
385,2462
385,3140
385,4254
385,2852
385,2824
385,949
385,4360
385,2805
385,5877
385,3482
385,7323
385,5004
385,4018
385,5483
385,6977
385,7109
385,7379
385,6596
385,6618
385,5535
385,4440
385,4479
385,3673
385,3690
385,7426
385,5218
386,326
386,334
386,1136
386,1472
386,1865
386,6140
386,721
386,5326
386,6865
386,5742
386,2169
386,4974
386,4952
386,1397
386,7232
386,6519
386,6483
386,3754
386,1827
386,4886
386,6410
386,970
386,1975
386,1947
386,6026
386,6066
386,7576
386,817
386,3850
386,5694
386,4244
386,3114
386,5402
386,5069
386,7423
386,3697
386,5192
386,5212
386,2475
386,6007
386,7494
386,7536
386,4347
386,4311
386,4071
386,6771
386,6239
386,104
386,2410
386,4722
386,2048
386,4644
386,6940
386,3288
386,7796
386,7799
386,3173
386,2854
386,4822
386,5539
386,5904
386,155
386,3205
386,3979
386,4007
386,4030
386,6304
386,6324
386,6334
386,7455
386,7479
386,899
386,913
386,3586
386,3611
386,7865
386,7087
386,7048
387,1926
387,687
387,3808
387,1421
387,5254
387,7591
387,3446
387,5367
387,4129
387,4874
387,7210
387,929
387,948
387,959
387,81
387,1860
387,6856
387,2664
387,548
387,1676
387,1789
387,1108
387,3216
387,3257
387,3263
387,7444
387,4973
387,4953
387,4954
387,4186
387,4206
387,4213
387,5142
387,3457
387,3475
387,6485
387,860
387,2465
387,2466
387,3879
387,3885
387,3971
387,980
387,3304
387,3137
387,3915
387,6554
387,6557
387,4766
387,4840
387,5092
387,5107
387,6264
387,7329
387,7321
387,6180
387,6181
387,5423
387,804
387,779
387,7080
387,6947
387,7687
387,5859
387,7406
387,7418
387,5497
387,5445
387,7020
387,6986
387,6996
387,193
387,2155
387,2161
387,2135
387,609
387,599
387,5239
387,5195
387,3710
388,1476
388,2259
388,2192
388,5362
388,6857
388,845
388,6099
388,597
388,556
388,535
388,1272
388,1274
388,362
388,322
388,333
388,1889
388,1895
388,1906
388,2644
388,2662
388,4935
388,4951
388,5723
388,1804
388,4210
388,7288
388,7256
388,2745
388,2375
388,6433
388,3763
388,3727
388,4123
388,6070
388,6020
388,6023
388,6033
388,7203
388,3343
388,3351
388,1597
388,3231
388,7610
388,5663
388,5246
388,3090
388,7805
388,202
388,2446
388,1787
388,9
388,2764
388,5444
388,5446
388,2042
388,4735
388,4683
388,4256
388,6937
388,5024
388,5831
388,5880
388,5115
388,4005
388,769
388,782
388,5429
388,6606
388,6619
388,4412
388,4378
388,5599
388,3661
388,3675
388,3683
388,3703
388,4790
388,4739
388,2107
388,6779
388,4049
388,7883
389,1513
389,1529
389,1425
389,1429
389,1630
389,166
389,186
389,5308
389,304
389,2199
389,1816
389,1993
389,30
389,3009
389,2944
389,6057
389,7586
389,7583
389,3331
389,4559
389,2477
389,1058
389,1062
389,4923
389,353
389,1369
389,7950
389,6449
389,1214
389,1911
389,565
389,4167
389,2627
389,5732
389,3073
389,2689
389,3901
389,4957
389,6527
389,7235
389,3169
389,6584
389,1335
389,1341
389,5810
389,5813
389,4639
389,4646
389,5003
389,5008
389,5047
389,5494
389,5395
389,5421
389,6914
389,3965
389,4689
389,227
389,195
389,7039
389,4748
389,1703
389,3563
389,3564
389,4003
389,3696
389,7783
389,7798
389,7744
389,1791
389,6749
389,2088
389,505
389,7043
389,7073
389,7082
389,5172
389,5879
389,5578
389,5608
389,5229
389,6339
389,7534
389,7899
389,7902
389,7929
389,6290
389,3602
389,7810
389,7870
389,2810
389,7398
390,1250
390,3012
390,1147
390,2452
390,292
390,310
390,701
390,4562
390,4570
390,6128
390,859
390,2419
390,5325
390,2950
390,4320
390,2208
390,3948
390,6217
390,6243
390,3718
390,6637
390,6046
390,6047
390,6074
390,6997
390,5070
390,5721
390,952
390,2650
390,2661
390,1021
390,3429
390,3445
390,6479
390,4215
390,1950
390,25
390,46
390,2723
390,2737
390,2706
390,5383
390,3088
390,6312
390,6326
390,7840
390,5013
390,2821
390,2833
390,4613
390,6943
390,7433
390,3584
390,3854
390,2137
390,1368
390,4037
390,4095
390,3308
390,3671
390,3700
390,7532
390,4828
390,4859
390,6398
391,1131
391,1512
391,1914
391,689
391,1418
391,1204
391,4510
391,2288
391,2290
391,4168
391,4216
391,2677
391,2588
391,5681
391,2986
391,3369
391,3386
391,6824
391,6807
391,6503
391,6508
391,6425
391,1260
391,1238
391,527
391,530
391,563
391,6714
391,6597
391,130
391,842
391,847
391,926
391,951
391,3501
391,5856
391,1623
391,4010
391,1937
391,4770
391,3136
391,3157
391,4647
391,6568
391,6574
391,6953
391,2910
391,6200
391,7508
391,1776
391,1751
391,1754
391,1758
391,2547
391,7135
392,1736
392,2264
392,2553
392,2559
392,1309
392,1501
392,349
392,376
392,383
392,7655
392,654
392,7249
392,3353
392,1450
392,6406
392,792
392,3733
392,7606
392,2783
392,999
392,2138
392,5106
392,76
392,3307
392,2366
392,4471
392,3120
392,6177
392,6205
392,3630
392,5888
392,3884
392,3890
392,4626
392,4659
392,2424
392,2383
392,2388
392,6727
392,3522
392,2450
392,5463
392,3918
392,4000
392,4386
392,4398
392,169
392,934
392,916
392,5563
392,7060
392,7062
393,1490
393,1534
393,1925
393,1982
393,3010
393,434
393,1110
393,1125
393,3815
393,2999
393,1029
393,2190
393,2202
393,7282
393,7258
393,3380
393,3354
393,5321
393,6109
393,1463
393,1426
393,7648
393,6183
393,6196
393,6049
393,6429
393,4499
393,6543
393,3509
393,2721
393,586
393,5204
393,2536
393,3151
393,7509
393,1739
393,5504
393,5538
393,2047
393,4773
393,4812
393,472
393,5095
393,239
393,3289
393,4080
393,7908
393,7913
393,4012
393,2779
393,6631
393,6643
393,5171
393,6690
393,6703
393,6706
393,5902
393,5915
393,5930
394,756
394,763
394,647
394,417
394,1499
394,335
394,1454
394,2282
394,3039
394,3065
394,70
394,5266
394,5337
394,4207
394,6124
394,6107
394,1552
394,1561
394,305
394,2229
394,3371
394,789
394,826
394,1643
394,5771
394,6561
394,6555
394,1699
394,7
394,3123
394,3130
394,5480
394,7726
394,6924
394,2044
394,6998
394,462
394,5860
394,1318
394,6272
394,5166
394,7467
394,7477
394,3654
394,7539
394,5214
394,7928
395,1834
395,1297
395,126
395,3046
395,3071
395,759
395,4571
395,459
395,2982
395,6610
395,4174
395,3164
395,5696
395,685
395,1753
395,4651
395,5466
395,6188
395,7589
395,2054
395,7709
395,7731
395,4463
395,2895
395,4780
395,217
395,3660
395,7451
395,7551
395,6291
395,6313
395,7152
396,2205
396,758
396,1077
396,6034
396,5282
396,7225
396,7229
396,3391
396,5636
396,5668
396,6438
396,7963
396,3416
396,6125
396,3014
396,513
396,4573
396,4222
396,7669
396,3870
396,5727
396,3794
396,3821
396,5437
396,6536
396,2120
396,6973
396,7698
396,5034
396,4451
396,3559
396,226
396,3311
396,6232
396,5103
396,4681
396,6978
396,3627
396,962
396,3230
396,5890
396,2523
396,5237
396,5209
396,1765
396,6772
396,4062
396,177
396,7522
396,6345
396,6327
397,385
397,11
397,1580
397,1858
397,796
397,2728
397,6974
397,5012
397,6575
397,709
397,713
397,2628
397,6896
397,6908
397,4187
397,832
397,4530
397,7652
397,7656
397,1839
397,1718
397,105
397,646
397,2584
397,6267
397,3360
397,3377
397,6634
397,7193
397,7220
397,7230
397,6984
397,574
397,3585
397,2922
397,5202
397,3996
397,4006
397,7150
397,4776
397,7531
397,7505
397,5939
397,5891
398,421
398,439
398,1191
398,694
398,4516
398,3759
398,1494
398,3049
398,3050
398,5693
398,2216
398,2238
398,3426
398,4914
398,4916
398,4871
398,6051
398,783
398,4960
398,7960
398,7961
398,6494
398,6808
398,6826
398,3192
398,706
398,2387
398,3556
398,469
398,5108
398,5111
398,5060
398,7484
398,4035
398,4052
398,7113
398,7132
398,7143
398,5976
398,7824
398,619
398,635
398,1687
398,3976
399,2965
399,252
399,441
399,1644
399,1551
399,6055
399,4522
399,3722
399,6799
399,760
399,1270
399,1951
399,3811
399,7584
399,2775
399,544
399,870
399,853
399,3433
399,2035
399,4553
399,2651
399,2687
399,6900
399,6911
399,6159
399,4148
399,6231
399,4986
399,4942
399,256
399,7284
399,6421
399,7387
399,2345
399,5426
399,7761
399,906
399,941
399,3469
399,3512
399,2828
399,5942
399,3669
399,3692
399,7461
399,7474
399,3985
399,154
399,7077
399,4091
399,4048
399,5559
399,6289
399,1785
399,3300
399,5609
399,2496
399,2518
399,2541
399,7136
400,1222
400,1230
400,1293
400,3053
400,3060
400,3028
400,3423
400,6088
400,234
400,7670
400,7630
400,2748
400,5713
400,4931
400,487
400,460
400,474
400,3176
400,3162
400,5643
400,5667
400,1625
400,3463
400,6417
400,2504
400,5066
400,5068
400,7953
400,7971
400,583
400,4239
400,6552
400,2369
400,4314
400,6592
400,6603
400,3324
400,5822
400,5767
400,6236
400,3082
400,6956
400,6958
400,768
400,774
400,7891
400,6186
400,6166
400,6382
400,1679
400,1696
400,898
400,927
400,4383
400,4789
400,6704
400,7847
400,7436
400,6015
400,2881
400,2890
400,1356
400,3665
400,6742
400,7528
400,5198
401,2970
401,880
401,2407
401,416
401,1485
401,1489
401,57
401,3746
401,3771
401,5283
401,5285
401,3809
401,1076
401,1026
401,4563
401,2577
401,6089
401,6096
401,6097
401,1019
401,4890
401,4654
401,5665
401,5686
401,2696
401,7990
401,5028
401,5411
401,7716
401,7740
401,5741
401,7310
401,7322
401,7330
401,7358
401,1375
401,145
401,4312
401,4716
401,3943
401,4045
401,5883
401,6248
401,3541
401,3551
401,7018
401,5087
401,5102
401,5113
401,3975
401,7523
401,1743
401,1760
401,3613
401,2530
401,2546
401,2456
401,5932
401,5894
401,4761
401,6669
401,6684
401,5521
401,5532
401,7454
401,7901
402,2955
402,1197
402,1221
402,2217
402,489
402,2711
402,329
402,160
402,1343
402,1527
402,1035
402,784
402,2572
402,2649
402,5290
402,5276
402,7595
402,4505
402,6903
402,6854
402,4281
402,3728
402,7633
402,879
402,5048
402,5658
402,7247
402,7252
402,4877
402,1701
402,7949
402,5820
402,6504
402,2433
402,2796
402,2815
402,1563
402,6934
402,571
402,2883
402,2932
402,4798
402,7056
402,7071
402,7094
402,7464
402,7869
402,6988
402,6234
402,5852
402,3576
402,5485
402,5464
402,4734
402,5210
402,5959
402,5988
402,6774
402,5576
402,6364
402,1000
402,1778
402,4846
403,1079
403,2191
403,178
403,1520
403,4481
403,5716
403,3462
403,3490
403,291
403,293
403,303
403,7246
403,1850
403,4110
403,726
403,7186
403,5680
403,1264
403,1277
403,5018
403,3045
403,7968
403,2094
403,19
403,3129
403,3802
403,7629
403,3156
403,6601
403,5560
403,3614
403,2175
403,514
403,5593
403,6003
403,7128
403,3664
403,7875
403,3244
403,3984
403,1301
404,691
404,640
404,1862
404,1047
404,4600
404,6018
404,2632
404,5345
404,6867
404,263
404,285
404,2480
404,6794
404,7559
404,580
404,3414
404,144
404,2567
404,1844
404,5677
404,4415
404,7955
404,3245
404,2356
404,2004
404,5150
404,1611
404,7470
404,7446
404,5425
404,3858
404,6968
404,4759
404,1746
404,1784
404,7346
404,7359
404,2774
404,6155
404,7410
404,7034
404,6249
404,5984
404,5991
404,2884
404,5588
404,2141
404,7112
404,7503
404,3323
405,1652
405,307
405,430
405,1579
405,1559
405,1361
405,622
405,2272
405,339
405,3843
405,449
405,711
405,1805
405,3026
405,3424
405,7658
405,4928
405,4597
